Alloy elements = Fe, Mn, Si, Cr, V, Nb	
Alloy composition = 95.77,,,,,,,,,,,2,,,,,,,,,1.5,,,,,,,,,0.5,,,,,,,,,0.2,,,,,,,,0.03	
Theoretical elastic modulus (GPa) = 2.012711e+02	
----------	
Length (mm) = 6.3	
Width (mm) = 2.7	
Thickness (mm) = 0.73	
----------	
Time (s)	Displacement (mm)	Force (N)	Eng. strain	Eng. stress (MPa)	
170.80000000	0.28042577	1271.57970438	0.04451203	645.14444667	
170.90000000	0.28069528	1269.49713638	0.04455481	644.08784190	
171.00000000	0.28096712	1267.34547938	0.04459796	642.99618436	
171.10000000	0.28123797	1265.22343138	0.04464095	641.91954915	
171.20000000	0.28150148	1263.31852338	0.04468278	640.95308137	
171.30000000	0.28177499	1261.11751638	0.04472619	639.83638579	
171.40000000	0.28204250	1259.09416838	0.04476865	638.80982668	
171.50000000	0.28231335	1256.97212038	0.04481164	637.73319147	
171.60000000	0.28259118	1254.64280338	0.04485574	636.55139695	
171.70000000	0.28285370	1252.76750538	0.04489741	635.59995200	
171.80000000	0.28312654	1250.58623838	0.04494072	634.49327163	
171.90000000	0.28339605	1248.50367038	0.04498350	633.43666686	
172.00000000	0.28367721	1246.07565338	0.04502813	632.20479624	
172.10000000	0.28396037	1243.58841538	0.04507307	630.94287944	
172.20000000	0.28424020	1241.19987838	0.04511749	629.73103926	
172.30000000	0.28452402	1238.69290138	0.04516254	628.45910775	
172.40000000	0.28480352	1236.31423338	0.04520691	627.25227467	
172.50000000	0.28509699	1233.52102638	0.04525349	625.83512247	
172.60000000	0.28539613	1230.56003038	0.04530097	624.33284139	
172.70000000	0.28570392	1227.34241338	0.04534983	622.70036194	
172.80000000	0.28602070	1223.85830738	0.04540011	620.93267752	
172.90000000	0.28635545	1219.84122138	0.04545325	618.89458213	
